age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_POP,F,ACT,AT	53.8 	53.7 	54.6 	54.1 	55.4 	55.3 	55.4 	54.8 	54.0 	56.2 	56.2 	56.0 b	54.1 	54.1 	53.0 b	49.8 	50.3 	49.7 	50.5 	54.7 	54.7 e	55.1 e	55.8 e	57.6 e	: 	: 	: 
Y15-24,PC_POP,F,ACT,BE	27.7 	25.4 b	26.2 	27.1 	28.1 	28.2 	27.9 	29.8 	29.8 	29.9 	30.8 	31.6 	31.9 	32.3 	32.8 	31.4 	32.4 	31.7 b	31.8 	32.8 b	32.1 e	31.9 e	32.0 e	32.5 e	32.9 e	32.7 e	: 
Y15-24,PC_POP,F,ACT,BG	19.3 	21.8 	19.6 	21.2 	22.7 	24.7 	25.3 	24.8 b	26.6 b	24.8 	26.1 	26.0 	26.4 	24.5 	25.9 	26.1 	27.6 	30.9 b	26.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CH	67.6 	67.8 	69.0 	68.3 	67.5 	67.1 	66.2 	67.9 	67.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CY	41.8 	39.8 	38.5 	38.9 	39.5 	36.3 	35.5 	36.6 	40.2 	38.8 b	40.5 	39.7 	38.3 	39.0 	38.5 e	39.5 e	39.0 e	41.1 e	39.9 e	39.5 e	39.5 e	39.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CZ	26.2 	26.6 	26.2 	27.4 	26.1 	26.1 	25.9 	24.1 b	25.3 	26.1 	26.1 	26.9 	29.2 	28.9 	31.5 	34.0 	35.2 	37.9 	40.6 	42.0 	42.0 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,DE	47.8 	48.3 	47.4 	47.1 	47.7 	48.7 	48.0 	50.0 b	48.8 b	49.2 	49.5 	49.0 	47.6 	46.7 b	45.6 e	46.6 e	47.2 e	47.4 e	47.3 e	47.6 e	46.9 e	46.6 e	47.5 e	50.2 e	52.7 e	54.2 e	: 
Y15-24,PC_POP,F,ACT,DK	64.0 	64.1 b	67.3 b	62.5 	62.0 	62.4 	64.0 	67.1 	67.4 	70.0 	71.5 	69.1 	69.3 	66.2 	66.0 	63.5 	66.4 	65.8 	67.8 	69.7 b	70.9 e	70.5 e	70.4 e	69.4 e	67.5 e	69.4 e	: 
Y15-24,PC_POP,F,ACT,EA17	37.4 	37.5 	37.4 	37.4 	37.7 	38.5 	38.8 	39.3 	39.4 	40.4 	40.9 	40.9 	40.5 	40.5 	40.6 	40.3 	40.7 	40.8 	41.4 	41.3 	40.5 	39.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EA18	37.4 	37.5 	37.4 	37.4 	37.7 	38.5 	38.8 	39.3 	39.3 	40.4 	40.9 	40.8 	40.4 	40.4 	40.6 	40.2 	40.7 	40.7 	41.3 	41.2 	40.5 	39.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EA19	37.4 	37.5 	37.3 	37.3 	37.6 	38.4 	38.6 	39.1 	39.2 	40.2 	40.7 	40.6 	40.2 	40.2 	40.3 	40.0 	40.5 	40.5 	41.2 	41.2 	40.4 	39.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EE	45.0 	42.4 	40.4 	37.7 	37.0 	38.2 	37.2 	36.5 	34.3 	34.1 	37.1 	32.1 	30.4 	31.1 	29.5 	32.4 	27.8 	31.3 	34.4 b	33.0 e	34.3 e	36.1 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EL	21.5 	23.9 	22.9 	24.3 	26.1 	25.3 	27.0 	26.6 	27.1 	27.4 b	26.1 	27.5 	28.6 	30.4 	33.5 b	31.2 	33.2 	33.9 b	36.2 	37.5 	37.4 b	33.8 e	33.7 e	32.8 e	32.6 e	32.9 e	: 
Y15-24,PC_POP,F,ACT,ES	30.8 	31.5 	31.3 	33.2 	34.0 	35.9 	37.6 	39.2 	40.2 	41.7 	43.7 	43.4 	44.0 	43.0 b	40.0 	39.6 	39.0 	37.7 b	39.7 	39.0 	37.7 	37.9 	38.1 	39.1 e	39.6 e	38.9 e	: 
Y15-24,PC_POP,F,ACT,EU15	41.6 	41.9 	42.1 	42.0 	42.1 	42.8 	43.0 	43.3 	43.3 	44.3 	44.9 	44.8 	44.6 	44.4 	44.5 	44.0 	44.5 	44.4 	44.8 	44.6 	43.9 	43.3 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EU28	39.0 	39.2 	39.1 	38.9 	38.9 	39.3 	39.4 	39.5 	39.7 	40.3 	40.7 	40.5 	40.6 	40.5 	41.0 	40.6 	41.5 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FI	54.7 	54.2 	53.1 	53.3 	52.6 	52.9 	52.0 	50.5 	49.3 	51.2 	53.5 	53.6 	51.0 	50.4 	48.9 	50.0 	50.9 	50.9 	51.0 b	49.1 	42.5 	38.4 e	37.4 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FR	34.0 	33.4 	34.0 	33.9 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FX	34.4 	33.7 	34.3 	34.2 	33.4 	33.9 	34.0 	34.5 	35.2 	36.2 	34.7 	34.9 	34.1 	34.2 	34.3 	34.2 b	34.1 e	33.4 e	33.3 e	33.2 e	32.8 e	32.6 e	33.2 e	34.3 e	35.2 e	36.5 e	37.8 e
Y15-24,PC_POP,F,ACT,HR	28.8 	30.2 	32.3 	28.0 	28.5 	24.8 	25.3 	26.9 	30.7 	30.0 	29.9 	31.5 	32.0 e	33.2 e	34.8 e	34.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,HU	27.2 	28.2 	28.3 	27.5 	25.9 	23.6 	23.4 	21.5 	22.0 	21.5 	21.4 	21.8 	23.2 	23.8 	24.3 	27.3 	29.3 	29.9 b	33.3 	35.0 	34.7 e	30.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,IE	45.0 	45.5 	48.3 	44.6 	45.8 	48.1 	48.6 	49.1 	51.7 	57.4 	61.9 	64.2 b	61.9 	61.0 	60.0 	58.7 	58.5 	59.6 	61.2 	61.2 	58.0 b	46.0 e	44.2 e	45.0 e	46.5 e	47.0 e	: 
Y15-24,PC_POP,F,ACT,IS	81.0 	82.4 	83.5 	82.0 	78.8 	81.5 	78.0 	74.6 	76.1 	75.5 	79.4 	79.5 	80.3 	78.1 	72.1 	71.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,IT	21.9 	22.1 	22.8 	21.7 	23.1 	23.4 	24.0 	22.8 	23.1 	23.7 	25.5 	25.4 	26.9 	28.7 	31.8 b	29.9 	31.0 	32.6 	34.3 	34.0 	33.9 	33.6 e	34.0 e	33.9 e	34.3 e	36.0 e	: 
Y15-24,PC_POP,F,ACT,LT	34.1 	32.2 	31.9 	30.8 	29.6 	27.0 	26.1 	24.1 	25.4 	25.9 	25.3 	22.3 	23.3 	20.6 	21.4 	25.8 	26.6 b	28.1 e	31.6 e	37.1 e	36.0 e	35.5 e	: 	: 	: 	: 	: 
