indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
LTU,Y15-74,PC_ACT,NSA,F,AT	1.2 	1.3 	1.4 	1.5 	1.9 	1.8 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.5 	1.2 	1.5 	1.3 	1.4 	1.4 	1.4 	1.5 	1.3 	1.4 	1.2 	1.0 	1.0 	1.3 	1.1 	1.2 	1.4 	0.9 	1.1 	1.1 	1.1 	0.9 	1.1 	1.1 	1.0 	1.2 	1.0 	1.1 	1.0 	1.0 	0.9 	1.1 	1.3 	1.4 	1.5 	1.7 b	1.5 	1.5 	1.5 	1.3 	1.4 	1.5 	1.4 	1.6 	1.4 	1.7 	1.6 	1.7 b	1.1 	0.9 	1.0 	0.9 	1.2 	1.0 	1.1 	0.9 	: 	: 	: 	1.1 	: 	: 	0.7 	1.3 	: 	: 	: 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,BE	2.3 	2.2 	2.9 	2.8 	3.0 	2.8 	3.5 	3.7 b	3.2 	3.9 	4.5 	3.8 	4.1 	3.9 	3.6 	4.2 	3.9 	3.9 	3.5 	3.7 	3.9 	3.7 	3.7 	3.5 	3.2 	3.4 	3.0 	3.1 	3.6 	4.1 	3.3 	3.4 	3.9 	4.4 	4.1 	3.9 	3.4 	4.0 	3.6 	3.5 	3.2 	3.8 	3.7 	3.9 	4.0 	4.0 	4.4 	4.9 	4.4 	5.0 	5.1 	5.0 	5.0 	5.2 	4.7 	5.2 	4.8 	5.0 	4.0 	4.9 	4.3 	4.2 	3.9 	4.4 	3.9 	4.5 	4.2 	4.7 	3.7 	3.3 	3.5 	3.7 b	4.5 	4.6 	4.7 	5.1 	5.9 	5.3 	6.2 	6.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,BG	2.7 	2.8 	2.6 	2.5 	3.1 	3.1 	2.9 	3.6 	3.7 	3.9 	4.4 	4.5 	4.4 	4.6 	5.4 	5.7 	5.8 	5.7 	5.8 	6.7 	7.3 	6.6 	6.3 	6.3 	5.8 	5.7 	5.9 	5.6 	5.1 	5.3 	5.6 	5.8 b	5.6 	4.1 	4.1 	4.0 b	3.3 	2.8 	3.3 	2.9 	2.8 	2.9 	3.0 	3.6 	4.5 	4.6 	4.1 	4.6 	4.8 	5.3 	5.1 	5.8 	6.1 	5.6 	6.0 	6.3 	6.7 	6.6 	7.0 	7.9 	8.2 	8.5 	8.9 	8.9 	10.8 	11.2 	11.4 	12.3 	11.9 	11.8 	11.8 	12.0 b	9.4 	9.2 	9.2 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,CH	2.1 	1.6 	2.0 	2.0 	1.7 	2.1 	1.8 	2.0 	1.8 	1.9 	1.7 	2.0 	2.0 	2.3 	1.5 	1.7 	2.0 	1.9 	1.7 	1.9 	1.7 	1.6 	1.7 	1.9 	1.8 	1.6 	1.5 	1.6 	1.6 	1.8 	1.6 	2.1 	1.8 	2.1 	2.0 	1.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,CY	2.6 	2.7 	2.7 	3.2 	3.1 	3.9 	4.6 	4.5 	5.1 	5.1 	4.9 	5.4 	5.1 	6.6 	6.3 	6.8 	7.1 	7.1 	7.2 	6.7 	6.4 	6.2 	5.0 	5.0 	4.2 	3.5 	2.7 	2.2 	1.7 	1.7 	1.5 	1.2 	1.1 	1.3 	1.3 	1.4 	0.9 	0.4 u	0.5 u	0.5 bu	0.4 u	0.5 u	0.4 u	0.6 u	0.6 u	0.8 u	0.6 u	0.7 u	1.0 	1.4 	1.0 	1.1 	1.6 	1.5 	2.1 	1.8 	2.0 	1.7 	1.5 	: 	: 	: 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,CZ	0.8 	0.8 	0.8 	0.9 	0.9 	1.2 	1.3 	1.6 	1.8 	2.0 	2.0 	2.2 	2.6 	2.9 	2.7 	3.3 	3.1 	3.2 	3.1 	3.4 	3.6 	3.7 	3.7 	3.8 	3.7 	3.6 	3.5 	3.5 	3.3 	3.1 	3.1 	3.2 b	3.4 	3.7 	3.6 	3.5 	2.7 	2.7 	2.3 	2.3 	2.5 	2.7 	2.7 	3.1 	3.1 	3.3 	3.7 	4.4 	4.6 	4.9 	5.0 	5.0 	5.0 	5.2 	5.3 	5.5 	5.2 	5.1 	5.2 	5.6 	5.2 	5.2 	4.8 	4.7 	4.6 	4.4 	4.3 	4.9 	5.0 	5.1 	5.2 	5.4 	5.2 	5.3 	5.3 	5.0 	4.6 	4.5 	4.1 	3.7 	3.0 	2.7 	2.3 	2.2 	1.8 	: 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,DE	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.3 	1.4 	1.3 	1.4 	1.5 	1.6 	1.8 	1.6 	1.8 	1.8 	1.9 	1.8 	1.9 	2.2 	2.2 	2.0 	2.2 	2.2 	2.2 	2.2 	2.3 	2.3 	2.4 	2.5 	2.5 	2.9 b	2.9 	2.9 	2.9 	3.3 b	3.2 	3.5 	3.4 	3.5 	3.5 	3.8 	4.1 	4.2 	4.7 	4.9 	4.8 	5.2 	5.7 	5.5 	5.6 	5.9 	5.9 	5.7 	5.9 	5.4 b	: 	: 	5.3 	: 	: 	: 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,DK	1.2 	0.9 	1.1 	1.2 	1.3 	1.2 	1.1 	1.5 b	1.6 	1.3 	1.3 	1.5 b	1.6 	1.7 	1.6 	1.8 	1.2 	1.6 	1.6 	2.2 	2.1 	1.6 	2.2 	2.2 	2.0 	1.8 	2.1 	2.3 	1.8 	1.6 	1.6 	1.6 	1.6 	1.1 	1.1 	0.8 	0.7 	0.5 	0.5 u	0.4 u	0.5 	0.4 u	0.5 u	0.5 u	0.6 	0.6 	0.7 	0.9 	0.9 	0.8 	0.9 	1.1 	1.1 	1.1 	1.3 	1.3 	1.4 	1.2 	1.2 	1.4 	1.1 	1.1 	1.0 	0.8 	1.1 	1.1 	1.0 	1.0 	1.3 	0.9 	0.9 	1.1 	1.3 	1.1 	1.0 	1.3 	1.5 	1.5 	1.2 	1.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,EA17	3.8 	3.7 	4.1 	4.4 	4.3 	4.4 	4.6 	5.0 	5.0 	5.0 	5.3 	5.4 	5.5 	5.3 	5.7 	6.0 	6.2 	5.9 	6.1 	6.4 	6.3 	5.8 	5.9 	6.0 	5.7 	5.2 	5.2 	5.1 	4.9 	4.5 	4.4 	4.6 	4.5 	4.2 	4.2 	4.3 	3.9 	3.6 	3.5 	3.4 	3.2 	3.1 	3.4 	3.5 	3.6 	3.5 	3.8 	4.0 	4.2 	4.1 	4.4 	4.6 	4.7 	4.5 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,PC_ACT,NSA,F,EA18	3.8 	3.7 	4.1 	4.4 	4.3 	4.4 	4.6 	4.9 	5.0 	5.0 	5.3 	5.4 	5.5 	5.3 	5.7 	6.0 	6.2 	5.9 	6.1 	6.3 	6.2 	5.8 	5.9 	6.0 	5.7 	5.2 	5.2 	5.1 	4.9 	4.5 	4.5 	4.6 	4.5 	4.2 	4.2 	4.3 	3.9 	3.6 	3.5 	3.4 	3.2 	3.1 	3.4 	3.5 	3.6 	3.5 	3.7 	4.0 	4.2 	4.1 	4.4 	4.6 	4.6 	4.5 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
